card_date,red_name,blue_name,red_win,blue_win,num_fights_red,prop_wins_red,imp_all_str_hit_ratio_red,imp_all_str_attempt_rate_red,imp_sig_str_hit_ratio_red,imp_sig_str_attempt_rate_red,imp_td_success_ratio_red,imp_td_attempt_rate_red,imp_ctrl_time_ratio_red,imp_prop_match_completed_red,imp_num_win_NU_Decision_red,imp_num_win_U_Decision_red,imp_num_win_KO/TKO_red,imp_num_win_Submission_red,imp_all_str_absorb_ratio_red,imp_all_str_absorb_rate_red,imp_sig_str_absorb_ratio_red,imp_sig_str_absorb_rate_red,imp_ctrled_time_ratio_red,num_fights_blue,prop_wins_blue,imp_all_str_hit_ratio_blue,imp_all_str_attempt_rate_blue,imp_sig_str_hit_ratio_blue,imp_sig_str_attempt_rate_blue,imp_td_success_ratio_blue,imp_td_attempt_rate_blue,imp_ctrl_time_ratio_blue,imp_prop_match_completed_blue,imp_num_win_NU_Decision_blue,imp_num_win_U_Decision_blue,imp_num_win_KO/TKO_blue,imp_num_win_Submission_blue,imp_all_str_absorb_ratio_blue,imp_all_str_absorb_rate_blue,imp_sig_str_absorb_ratio_blue,imp_sig_str_absorb_rate_blue,imp_ctrled_time_ratio_blue
2023-02-18,Jim Miller,Alexander Hernandez,0,1,39.0,0.6153846153846154,0.7291666666666666,7.346938775510204,0.6666666666666666,5.510204081632653,1.0,0.1530612244897959,0.1607142857142857,0.4355555555555555,0.08333333333333333,0.25,0.20833333333333334,0.4583333333333333,0.6666666666666666,3.673469387755102,0.6363636363636364,3.214285714285714,0.2142857142857142,10.0,0.5,0.5619047619047619,11.052631578947368,0.5106382978723404,9.894736842105264,0.3333333333333333,0.631578947368421,0.4350877192982456,0.6333333333333333,0.0,0.4,0.6,0.0,0.654639175257732,13.36842105263158,0.5761589403973509,9.157894736842106,0.1403508771929824
2023-02-18,Nazim Sadykhov,Evan Elder,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5074626865671642,4.466666666666666,0.45,4.0,0.0,0.1333333333333333,0.1188888888888888,1.0,0.0,0.0,0.0,0.0,0.75625,8.066666666666666,0.6696428571428571,5.0,0.52
2023-02-18,Lina Lansberg,Mayra Bueno Silva,0,1,10.0,0.4,0.7575757575757576,8.8,0.6,4.0,1.0,0.0,0.1866666666666666,0.0,0.0,1.0,0.0,0.0,0.8421052631578947,10.666666666666668,0.7297297297297297,3.6,0.6488888888888888,7.0,0.5714285714285714,1.0,3.116883116883117,1.0,3.116883116883117,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.7058823529411765,9.35064935064935,0.6153846153846154,6.233766233766234,0.5714285714285714
2023-02-18,Jamall Emmers,Khusein Askhabov,1,0,3.0,0.3333333333333333,0.7058823529411765,9.026548672566372,0.7142857142857143,7.433628318584071,1.0,0.0,0.4336283185840708,0.1255555555555555,0.0,1.0,0.0,0.0,0.1111111111111111,0.5309734513274336,0.1111111111111111,0.5309734513274336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18,Ovince Saint Preux,Philipe Lins,0,1,25.0,0.56,0.5535714285714286,7.466666666666667,0.5535714285714286,7.466666666666667,0.0,0.0666666666666666,0.0166666666666666,0.0,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.35714285714285715,0.5454545454545454,3.6,0.5454545454545454,3.6,0.0,3.0,0.3333333333333333,0.676056338028169,9.466666666666669,0.5818181818181818,7.333333333333333,0.3636363636363636,0.7333333333333334,0.3644444444444444,1.0,0.0,1.0,0.0,0.0,0.7295597484276729,7.733333333333333,0.6324786324786325,4.933333333333334,0.1255555555555555
2023-02-18,AJ Fletcher,Themba Gorimbo,1,0,2.0,0.0,0.5124378109452736,13.4,0.4806629834254143,12.066666666666666,0.0,0.2666666666666666,0.04,1.0,0.0,0.0,0.0,0.0,0.6807909604519774,16.066666666666666,0.5536480686695279,8.6,0.3622222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18,Clayton Carpenter,Juancamilo Ronderos,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3636363636363636,14.347826086956522,0.34375,13.91304347826087,0.0,0.8695652173913043,0.0,0.1533333333333333,0.0,0.0,0.0,0.0,0.3214285714285714,3.9130434782608696,0.3214285714285714,3.9130434782608696,0.1666666666666666
2023-02-11,Islam Makhachev,Alexander Volkanovski,1,0,13.0,0.9230769230769231,0.8372093023255814,10.403225806451614,0.7317073170731707,4.959677419354838,0.6666666666666666,0.3629032258064516,0.6149193548387096,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.5434782608695652,3.0241935483870965,0.4871794871794871,2.298387096774193,0.0846774193548387,12.0,1.0,0.5411140583554377,15.080000000000002,0.5349462365591398,14.88,1.0,0.0,0.078,0.0,0.08333333333333333,0.5833333333333334,0.3333333333333333,0.0,0.4805970149253731,6.44,0.4219269102990033,5.08,0.0106666666666666
2023-02-11,Yair Rodriguez,Josh Emmett,1,0,11.0,0.8181818181818182,0.631578947368421,18.16733067729084,0.5,10.99601593625498,1.0,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.6666666666666666,6.215139442231076,0.6285714285714286,5.258964143426296,0.5737051792828686,11.0,0.8181818181818182,0.322289156626506,13.28,0.322289156626506,13.28,0.0,0.16,0.0026666666666666,1.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.0,0.3484042553191489,5.24,0.3466666666666667,5.2,0.0
2023-02-11,Jack Della Maddalena,Randy Brown,1,0,3.0,1.0,0.6029411764705882,20.0,0.55,17.647058823529413,1.0,0.0,0.1666666666666666,0.2266666666666666,0.0,0.0,1.0,0.0,0.1515151515151515,1.4705882352941175,0.1515151515151515,1.4705882352941175,0.0735294117647058,14.0,0.7142857142857143,0.4391891891891892,9.866666666666667,0.425531914893617,9.4,0.0,0.0666666666666666,0.0422222222222222,0.0,0.1,0.4,0.2,0.3,0.7387387387387387,5.466666666666667,0.5970149253731343,2.666666666666667,0.3566666666666667
2023-02-11,Justin Tafa,Parker Porter,1,0,5.0,0.4,0.5,5.3097345132743365,0.5,5.3097345132743365,1.0,0.0,0.5486725663716814,0.1255555555555555,0.0,0.0,1.0,0.0,0.5555555555555556,2.6548672566371683,0.5555555555555556,2.6548672566371683,0.0,5.0,0.6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3055555555555556,0.0,1.0,0.0,0.0,0.6206896551724138,7.854545454545455,0.5294117647058824,3.927272727272728,0.9781818181818182
2023-02-11,Jimmy Crute,Alonzo Menifield,0,0,7.0,0.5714285714285714,0.5,15.0,0.5,15.0,0.0,1.25,0.0,0.0533333333333333,0.0,0.0,0.5,0.5,0.4,5.0,0.4,5.0,0.0208333333333333,9.0,0.6666666666666666,0.4705882352941176,11.59090909090909,0.4705882352941176,11.59090909090909,1.0,0.0,0.034090909090909,0.0977777777777777,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,4.090909090909091,0.625,3.409090909090909,0.0
2023-02-11,Tyson Pedro,Modestas Bukauskas,0,1,8.0,0.625,0.5454545454545454,10.153846153846157,0.5454545454545454,10.153846153846157,1.0,0.0,0.0615384615384615,0.0722222222222222,0.0,0.0,0.6,0.4,0.5,1.8461538461538465,0.5,1.8461538461538465,0.0,4.0,0.25,0.4693877551020408,6.533333333333333,0.4693877551020408,6.533333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4130434782608695,5.066666666666666,0.4130434782608695,5.066666666666666,0.0
2023-02-11,Josh Culibao,Melsik Baghdasaryan,1,0,4.0,0.5,0.5227272727272727,8.8,0.4594594594594595,7.4,1.0,0.0,0.0644444444444444,0.0,0.5,0.5,0.0,0.0,0.3478260869565217,4.266666666666667,0.2822085889570552,3.066666666666667,0.1666666666666666,2.0,1.0,0.6111111111111112,8.4,0.6048387096774194,8.266666666666666,1.0,0.0,0.0111111111111111,0.0,0.0,0.5,0.5,0.0,0.4519230769230769,3.1333333333333337,0.4466019417475728,3.066666666666667,0.05
2023-02-11,Shannon Ross,Kleydson Rodrigues,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5961538461538461,10.4,0.5664335664335665,9.533333333333331,0.2857142857142857,0.4666666666666667,0.2155555555555555,0.0,0.0,0.0,0.0,0.0,0.7013574660633484,10.333333333333334,0.5590551181102362,4.733333333333333,0.2888888888888888
2023-02-11,Jamie Mullarkey,Francisco Prado,1,0,6.0,0.5,0.4403669724770642,14.533333333333331,0.4423963133640553,14.466666666666669,0.0,0.1333333333333333,0.0188888888888888,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3505154639175257,4.533333333333333,0.3473684210526316,4.4,0.0411111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11,Jack Jenkins,Don Shainis,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,1.0,6.0,0.0,2.0,0.3666666666666666,0.0333333333333333,0.0,0.0,0.0,0.0,1.0,18.0,1.0,18.0,0.0666666666666666
2023-02-11,Loma Lookboonmee,Elise Reed,1,0,6.0,0.6666666666666666,0.7565217391304347,7.666666666666666,0.7164179104477612,4.466666666666666,0.8,0.3333333333333333,0.4677777777777778,0.0,0.25,0.75,0.0,0.0,0.6818181818181818,3.0,0.5588235294117647,1.2666666666666666,0.3677777777777777,4.0,0.5,0.6565656565656566,6.6,0.5428571428571428,4.666666666666667,1.0,0.2,0.2377777777777777,1.0,0.5,0.5,0.0,0.0,0.65625,4.2,0.5769230769230769,3.0,0.18
2023-02-11,Shane Young,Blake Bilder,0,1,5.0,0.4,0.4916666666666666,8.0,0.4380952380952381,7.0,0.2,0.3333333333333333,0.2288888888888889,1.0,0.0,0.5,0.5,0.0,0.4933333333333333,4.933333333333334,0.4791666666666667,4.6,0.0966666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11,Zubaira Tukhugov,Elves Brener,0,1,8.0,0.625,0.4216216216216216,12.333333333333332,0.425414364640884,12.066666666666666,0.2857142857142857,0.4666666666666667,0.0611111111111111,0.0,0.2,0.4,0.4,0.0,0.3127753303964757,4.733333333333333,0.3035714285714285,4.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04,Derrick Lewis,Serghei Spivac,0,1,25.0,0.68,0.6666666666666666,6.545454545454545,0.6666666666666666,6.545454545454545,1.0,0.0,0.0,0.0611111111111111,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.0,0.625,16.363636363636363,0.625,16.363636363636363,0.0363636363636363,9.0,0.6666666666666666,0.7226890756302521,13.67816091954023,0.673469387755102,5.6321839080459775,0.75,0.9195402298850576,0.7605363984674329,0.58,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.4827586206896552,1.6091954022988506,0.3478260869565217,0.9195402298850576,0.0440613026819923
2023-02-04,Da Woon Jung,Devin Clark,0,1,6.0,0.6666666666666666,0.358974358974359,12.124352331606218,0.358974358974359,12.124352331606218,1.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.6086956521739131,4.352331606217616,0.6086956521739131,4.352331606217616,0.0,14.0,0.5,0.4698795180722891,7.345132743362832,0.2692307692307692,4.601769911504425,1.0,0.0,0.0383480825958702,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0.7480314960629921,8.4070796460177,0.7452830188679245,6.991150442477877,0.3244837758112094
2023-02-04,Marcin Tybura,Blagoy Ivanov,1,0,16.0,0.625,0.6074074074074074,9.0,0.4795918367346938,6.533333333333333,1.0,0.0,0.12,1.0,0.1,0.5,0.4,0.0,0.59375,6.333333333333333,0.4545454545454545,2.666666666666667,0.3355555555555555,6.0,0.5,0.528169014084507,9.466666666666669,0.484375,8.533333333333333,0.0,0.2666666666666666,0.2577777777777778,0.0,0.0,1.0,0.0,0.0,0.5510204081632653,5.4,0.5112781954887218,4.533333333333333,0.1377777777777777
2023-02-04,Dooho Choi,Kyle Nelson,0,0,6.0,0.5,0.4583333333333333,10.06993006993007,0.4468085106382978,9.86013986013986,1.0,0.0,0.1188811188811188,0.6355555555555555,0.0,0.0,1.0,0.0,0.5357142857142857,7.8671328671328675,0.4961240310077519,6.713286713286713,0.0367132867132867,5.0,0.2,0.7142857142857143,5.133333333333333,0.6612903225806451,4.133333333333333,0.0,0.2666666666666666,0.2066666666666666,1.0,0.0,0.0,1.0,0.0,0.7241379310344828,5.6000000000000005,0.5625,2.4,0.3966666666666666
2023-02-04,Yusaku Kinoshita,Adam Fugitt,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5833333333333334,10.762331838565022,0.5663716814159292,10.134529147982065,0.125,0.7174887892376682,0.1659192825112107,0.7433333333333333,0.0,0.0,0.0,0.0,0.5668789808917197,7.982062780269058,0.5496688741721855,7.443946188340807,0.0179372197309417
2023-02-04,Jeka Saragih,Anshul Jubli,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04,JeongYeong Lee,Yi Zha,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04,Toshiomi Kazama,Rinya Nakamura,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04,SeungGuk Choi,HyunSung Park,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04,JunYong Park,Denis Tiuliulin,1,0,7.0,0.7142857142857143,0.631578947368421,9.421487603305785,0.5454545454545454,4.090909090909091,0.5,0.4958677685950413,0.5723140495867769,0.0,0.4,0.4,0.0,0.2,0.5,2.603305785123967,0.5,2.479338842975207,0.0805785123966942,2.0,0.5,0.4887640449438202,18.04054054054054,0.453416149068323,16.31756756756757,0.0,0.1013513513513513,0.0996621621621621,0.0,0.0,0.0,1.0,0.0,0.5526315789473685,6.385135135135135,0.5405405405405406,6.081081081081082,0.0591216216216216
2023-02-04,Tatsuro Taira,Jesus Aguilar,1,0,2.0,1.0,0.6739130434782609,4.937388193202146,0.6111111111111112,3.864042933810376,0.375,0.8586762075134168,0.6779964221824687,0.6211111111111111,0.0,0.5,0.0,0.5,0.725,3.112701252236136,0.6333333333333333,2.039355992844365,0.0644007155635062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21,Glover Teixeira,Jamahal Hill,0,1,22.0,0.7272727272727273,0.75,8.641304347826088,0.6894409937888198,6.5625,0.2941176470588235,0.6929347826086956,0.3987771739130434,0.9813333333333332,0.0625,0.125,0.375,0.4375,0.6408163265306123,6.399456521739131,0.5853658536585366,4.891304347826087,0.1827445652173913,6.0,0.8333333333333334,0.6701030927835051,11.075166508087536,0.5855263157894737,8.677450047573739,1.0,0.0,0.0818268315889629,0.7006666666666667,0.0,0.2,0.8,0.0,0.5714285714285714,3.196955280685062,0.5638297872340425,3.0256898192197905,0.3368220742150333
2023-01-21,Deiveson Figueiredo,Brandon Moreno,0,1,13.0,0.7692307692307693,0.5337078651685393,7.12,0.5088757396449705,6.76,0.1818181818181818,0.44,0.092,0.0,0.1,0.2,0.4,0.3,0.4076923076923077,4.24,0.4054054054054054,4.2,0.0306666666666666,13.0,0.6153846153846154,0.3856209150326797,10.503432494279176,0.3841059602649007,10.366132723112129,0.0,0.205949656750572,0.051487414187643,0.0,0.125,0.25,0.25,0.375,0.5365853658536586,4.530892448512586,0.4818181818181818,3.6384439359267735,0.0274599542334096
2023-01-21,Gilbert Burns,Neil Magny,1,0,18.0,0.7222222222222222,0.6322869955156951,14.866666666666667,0.595,13.333333333333332,0.0,0.3333333333333333,0.0066666666666666,1.0,0.0,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.5188284518828452,8.266666666666666,0.484304932735426,7.199999999999999,0.1588888888888888,28.0,0.7142857142857143,0.6272189349112426,12.472324723247231,0.5229357798165137,8.044280442804427,0.7142857142857143,0.5166051660516605,0.3050430504305043,0.0,0.1,0.55,0.25,0.1,0.6283185840707964,5.239852398523985,0.6111111111111112,4.870848708487085,0.093480934809348
2023-01-21,Lauren Murphy,Jessica Andrade,0,1,13.0,0.6153846153846154,0.6066350710900474,14.066666666666666,0.5543478260869565,12.266666666666667,0.3333333333333333,0.4,0.0866666666666666,1.0,0.375,0.25,0.25,0.125,0.6019900497512438,8.066666666666666,0.5182926829268293,5.666666666666666,0.1388888888888889,21.0,0.6666666666666666,0.3333333333333333,2.7979274611398965,0.3333333333333333,2.7979274611398965,0.0,0.310880829015544,0.1968911917098445,0.1286666666666666,0.07142857142857142,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.4117647058823529,2.176165803108808,0.4117647058823529,2.176165803108808,0.0
2023-01-21,Paul Craig,Johnny Walker,0,1,14.0,0.5714285714285714,0.3014705882352941,9.066666666666666,0.2619047619047619,8.4,0.0,1.0,0.0077777777777777,1.0,0.0,0.0,0.25,0.75,0.6352941176470588,7.199999999999999,0.5581395348837209,4.8,0.3433333333333333,9.0,0.5555555555555556,0.8095238095238095,4.548736462093863,1.0,0.6498194945848376,1.0,0.2166064981949458,0.4693140794223827,0.0,0.0,0.0,0.8,0.2,0.7391304347826086,3.6823104693140793,0.6,0.6498194945848376,0.4404332129963899
