card_date,red_name,blue_name,red_win,blue_win,all_str_hit_ratio_red,all_str_attempt_rate_red,sig_str_hit_ratio_red,sig_str_attempt_rate_red,td_success_ratio_red,td_attempt_rate_red,sub_attempt_rate_red,all_str_hit_ratio_blue,all_str_attempt_rate_blue,sig_str_hit_ratio_blue,sig_str_attempt_rate_blue,td_success_ratio_blue,td_attempt_rate_blue,sub_attempt_rate_blue,all_str_hit_rate_red,sig_str_hit_rate_red,all_str_hit_rate_blue,sig_str_hit_rate_blue,ctrl_time_ratio_red,ctrl_time_ratio_blue,prop_match_completed,method_NU_Decision,method_U_Decision,method_KO/TKO,method_Submission
2023-02-11,Jimmy Crute,Alonzo Menifield,0,0,0.6019417475728155,6.866666666666667,0.5,4.133333333333333,0.5,0.8,0.2,0.7795275590551181,8.466666666666667,0.6746987951807228,5.533333333333333,1.0,0.0,0.0,4.133333333333333,2.0666666666666664,6.6,3.7333333333333334,0.5277777777777778,0.2611111111111111,1.0,1,0,0,0
2023-02-11,Tyson Pedro,Modestas Bukauskas,0,1,0.6,6.0,0.5555555555555556,5.3999999999999995,0.6666666666666666,0.2,0.0,0.4628099173553719,8.066666666666666,0.4036697247706422,7.266666666666667,1.0,0.0,0.0,3.5999999999999996,3.0,3.7333333333333334,2.9333333333333336,0.2011111111111111,0.06333333333333334,1.0,0,1,0,0
2023-02-11,Josh Culibao,Melsik Baghdasaryan,1,0,0.35555555555555557,6.398104265402844,0.35555555555555557,6.398104265402844,1.0,0.0,0.14218009478672988,0.5909090909090909,6.2559241706161135,0.5909090909090909,6.2559241706161135,1.0,0.0,0.0,2.274881516587678,2.274881516587678,3.6966824644549763,3.6966824644549763,0.03317535545023697,0.0,0.4688888888888889,0,0,0,1
2023-02-11,Shannon Ross,Kleydson Rodrigues,0,1,0.25,4.067796610169491,0.25,4.067796610169491,1.0,0.0,0.0,0.6666666666666666,24.40677966101695,0.6363636363636364,22.372881355932204,1.0,0.0,0.0,1.0169491525423728,1.0169491525423728,16.271186440677965,14.237288135593221,0.0,0.0,0.06555555555555556,0,0,1,0
2023-02-11,Jamie Mullarkey,Francisco Prado,1,0,0.6190476190476191,8.4,0.5673076923076923,6.933333333333333,0.75,0.26666666666666666,0.0,0.3974358974358974,5.2,0.37333333333333335,5.0,0.0,0.13333333333333333,0.06666666666666667,5.2,3.9333333333333336,2.0666666666666664,1.8666666666666667,0.3188888888888889,0.011111111111111112,1.0,0,1,0,0
2023-02-11,Jack Jenkins,Don Shainis,1,0,0.6666666666666666,10.0,0.6666666666666666,8.2,0.8,0.33333333333333337,0.0,0.6844919786096256,12.466666666666667,0.49019607843137253,6.8,0.3333333333333333,0.2,0.13333333333333333,6.666666666666666,5.466666666666667,8.533333333333333,3.333333333333333,0.4,0.1511111111111111,1.0,0,1,0,0
2023-02-11,Loma Lookboonmee,Elise Reed,1,0,0.6470588235294118,5.930232558139535,0.6296296296296297,4.709302325581396,0.6666666666666666,0.5232558139534884,0.1744186046511628,0.6833333333333333,10.465116279069768,0.5862068965517241,5.058139534883721,1.0,0.0,0.0,3.8372093023255816,2.9651162790697674,7.151162790697675,2.9651162790697674,0.10465116279069768,0.34593023255813954,0.38222222222222224,0,0,0,1
2023-02-11,Shane Young,Blake Bilder,0,1,0.41116751269035534,13.133333333333333,0.40816326530612246,13.066666666666666,0.0,0.2,0.0,0.6116504854368932,13.733333333333334,0.5842105263157895,12.666666666666666,0.14285714285714285,0.4666666666666667,0.0,5.3999999999999995,5.333333333333334,8.4,7.4,0.0033333333333333335,0.11444444444444445,1.0,0,1,0,0
2023-02-11,Zubaira Tukhugov,Elves Brener,0,1,0.42441860465116277,11.466666666666667,0.41420118343195267,11.266666666666666,0.0,0.26666666666666666,0.0,0.4823529411764706,11.333333333333332,0.4394904458598726,10.466666666666667,0.0,0.2,0.0,4.866666666666666,4.666666666666667,5.466666666666667,4.6,0.14555555555555555,0.0,1.0,1,0,0,0
2023-02-04,Derrick Lewis,Serghei Spivac,0,1,0.0,0.972972972972973,0.0,0.972972972972973,1.0,0.0,0.0,0.6666666666666666,17.513513513513516,0.5714285714285714,6.810810810810811,0.75,2.5945945945945947,0.32432432432432434,0.0,0.0,11.675675675675677,3.891891891891892,0.0,0.8216216216216217,0.12333333333333334,0,0,0,1
2023-02-04,Da Woon Jung,Devin Clark,0,1,0.5512820512820513,5.2,0.34615384615384615,3.4666666666666663,0.2,0.33333333333333337,0.0,0.7058823529411765,9.066666666666666,0.5571428571428572,4.666666666666667,0.2727272727272727,0.7333333333333334,0.0,2.8666666666666667,1.2,6.4,2.6,0.38666666666666666,0.33555555555555555,1.0,0,1,0,0
2023-02-04,Marcin Tybura,Blagoy Ivanov,1,0,0.45864661654135336,8.866666666666667,0.3883495145631068,6.866666666666667,1.0,0.06666666666666667,0.0,0.3008849557522124,7.533333333333333,0.3008849557522124,7.533333333333333,1.0,0.0,0.0,4.066666666666667,2.666666666666667,2.2666666666666666,2.2666666666666666,0.3277777777777778,0.0,1.0,0,1,0,0
2023-02-04,Dooho Choi,Kyle Nelson,0,0,0.6929824561403509,7.6000000000000005,0.6410256410256411,5.2,1.0,0.0,0.0,0.4875,5.333333333333334,0.3448275862068966,3.8666666666666667,0.5,0.6666666666666667,0.0,5.266666666666667,3.333333333333333,2.6,1.3333333333333335,0.2644444444444444,0.3711111111111111,1.0,1,0,0,0
2023-02-04,Yusaku Kinoshita,Adam Fugitt,0,1,0.44,5.434782608695652,0.4166666666666667,5.217391304347826,0.0,0.21739130434782608,0.0,0.6111111111111112,11.73913043478261,0.6363636363636364,7.173913043478261,0.5714285714285714,1.5217391304347827,0.0,2.391304347826087,2.1739130434782608,7.173913043478261,4.565217391304348,0.0036231884057971015,0.6268115942028986,0.30666666666666664,0,0,1,0
2023-02-04,Jeka Saragih,Anshul Jubli,0,1,0.5,4.580152671755726,0.56,2.8625954198473282,1.0,0.0,0.0,0.7474747474747475,11.33587786259542,0.7450980392156863,5.8396946564885495,0.4,0.5725190839694657,0.11450381679389313,2.290076335877863,1.6030534351145038,8.473282442748092,4.351145038167939,0.01717557251908397,0.8148854961832062,0.5822222222222222,0,0,1,0
2023-02-04,JeongYeong Lee,Yi Zha,1,0,0.6285714285714286,7.0,0.43859649122807015,3.8000000000000003,1.0,0.0,0.0,0.5,4.933333333333334,0.41379310344827586,3.8666666666666667,0.23809523809523808,1.4000000000000001,0.0,4.4,1.6666666666666665,2.466666666666667,1.6,0.05555555555555555,0.5544444444444444,1.0,1,0,0,0
2023-02-04,Toshiomi Kazama,Rinya Nakamura,0,1,0.4,18.181818181818183,0.4,18.181818181818183,1.0,0.0,0.0,0.44,45.45454545454545,0.44,45.45454545454545,1.0,0.0,0.0,7.272727272727273,7.272727272727273,20.0,20.0,0.0,0.09090909090909091,0.03666666666666667,0,0,1,0
2023-02-04,SeungGuk Choi,HyunSung Park,0,1,0.3614457831325301,6.29582806573957,0.2898550724637681,5.233881163084703,0.0,0.15170670037926676,0.0,0.472,9.481668773704172,0.4175824175824176,6.902654867256637,0.3333333333333333,0.2275600505689001,0.2275600505689001,2.275600505689001,1.5170670037926675,4.475347661188369,2.8824273072060684,0.1997471554993679,0.13527180783817952,0.8788888888888889,0,0,0,1
2023-02-04,JunYong Park,Denis Tiuliulin,1,0,0.7307692307692307,12.73469387755102,0.6578947368421053,9.306122448979592,0.3333333333333333,0.7346938775510203,0.2448979591836735,0.36363636363636365,5.387755102040816,0.36363636363636365,5.387755102040816,1.0,0.0,0.0,9.306122448979592,6.122448979591837,1.959183673469388,1.959183673469388,0.726530612244898,0.0,0.2722222222222222,0,0,0,1
2023-02-04,Tatsuro Taira,Jesus Aguilar,1,0,1.0,1.153846153846154,1.0,0.23076923076923078,1.0,0.23076923076923078,0.46153846153846156,1.0,0.46153846153846156,1.0,0.46153846153846156,1.0,0.0,0.23076923076923078,1.153846153846154,0.23076923076923078,0.46153846153846156,0.46153846153846156,0.8807692307692307,0.08846153846153847,0.28888888888888886,0,0,0,1
2023-01-21,Glover Teixeira,Jamahal Hill,0,1,0.5510204081632653,7.839999999999999,0.46875,6.4,0.11764705882352941,0.68,0.0,0.5918854415274463,16.759999999999998,0.5771144278606966,16.080000000000002,1.0,0.0,0.0,4.319999999999999,3.0,9.92,9.280000000000001,0.13733333333333334,0.13733333333333334,1.0,0,1,0,0
2023-01-21,Deiveson Figueiredo,Brandon Moreno,0,1,0.5,3.2,0.4418604651162791,2.8666666666666667,0.5,0.13333333333333333,0.13333333333333333,0.7657657657657657,7.4,0.6486486486486487,4.933333333333334,0.5,0.4,0.0,1.6,1.2666666666666666,5.666666666666666,3.2,0.03888888888888889,0.4577777777777778,0.6,0,0,1,0
2023-01-21,Gilbert Burns,Neil Magny,1,0,0.8333333333333334,2.8235294117647056,0.8333333333333334,1.4117647058823528,1.0,0.23529411764705882,0.23529411764705882,0.36363636363636365,2.588235294117647,0.36363636363636365,2.588235294117647,1.0,0.0,0.0,2.3529411764705883,1.1764705882352942,0.9411764705882353,0.9411764705882353,0.6078431372549019,0.0,0.2833333333333333,0,0,0,1
2023-01-21,Lauren Murphy,Jessica Andrade,0,1,0.34797297297297297,19.733333333333334,0.3412969283276451,19.53333333333333,0.0,1.0,0.0,0.632,25.0,0.6260162601626016,24.599999999999998,1.0,0.06666666666666667,0.0,6.866666666666667,6.666666666666666,15.799999999999999,15.399999999999999,0.01,0.07888888888888888,1.0,0,1,0,0
2023-01-21,Paul Craig,Johnny Walker,0,1,0.375,3.5294117647058822,0.375,3.5294117647058822,1.0,0.0,0.0,0.8095238095238095,9.264705882352942,0.8,8.823529411764707,1.0,0.0,0.0,1.323529411764706,1.323529411764706,7.5,7.0588235294117645,0.0,0.029411764705882353,0.1511111111111111,0,0,1,0
2023-01-21,Mauricio Rua,Ihor Potieria,0,1,0.6,8.571428571428571,0.5483870967741935,7.591836734693877,1.0,0.0,0.0,0.574468085106383,11.510204081632653,0.5121951219512195,10.040816326530614,0.0,0.489795918367347,0.0,5.142857142857143,4.163265306122449,6.612244897959184,5.142857142857143,0.004081632653061225,0.15510204081632653,0.2722222222222222,0,0,1,0
2023-01-21,Gregory Rodrigues,Brunno Ferreira,0,1,0.5121951219512195,9.723320158102768,0.5121951219512195,9.723320158102768,1.0,0.0,0.0,0.5,10.90909090909091,0.4888888888888889,10.671936758893281,0.0,0.4743083003952569,0.0,4.980237154150198,4.980237154150198,5.454545454545455,5.217391304347826,0.039525691699604744,0.003952569169960474,0.2811111111111111,0,0,1,0
2023-01-21,Thiago Moises,Melquizael Costa,1,0,0.7758620689655172,6.385321100917432,0.6666666666666666,3.6330275229357802,0.5714285714285714,0.7706422018348624,0.11009174311926606,0.6056338028169014,7.81651376146789,0.46,5.5045871559633035,1.0,0.0,0.0,4.954128440366973,2.4220183486238533,4.73394495412844,2.532110091743119,0.6073394495412844,0.003669724770642202,0.6055555555555555,0,0,0,1
2023-01-21,Gabriel Bonfim,Mounir Lazzez,1,0,0.4090909090909091,26.93877551020408,0.4090909090909091,26.93877551020408,1.0,0.0,1.2244897959183672,0.6923076923076923,15.918367346938776,0.6923076923076923,15.918367346938776,0.0,1.2244897959183672,0.0,11.020408163265307,11.020408163265307,11.020408163265307,11.020408163265307,0.08163265306122448,0.0,0.05444444444444444,0,0,0,1
2023-01-21,Shamil Abdurakhimov,Jailton Almeida,0,1,1.0,0.37815126050420167,1.0,0.12605042016806722,1.0,0.0,0.0,0.8090909090909091,13.865546218487395,0.7894736842105263,7.184873949579832,0.6,0.6302521008403362,0.0,0.37815126050420167,0.12605042016806722,11.218487394957982,5.672268907563025,0.0,0.9411764705882353,0.5288888888888889,0,0,1,0
2023-01-21,Luan Lacerda,Cody Stamann,0,1,0.45454545454545453,12.466666666666667,0.4419889502762431,12.066666666666666,0.25,0.26666666666666666,0.0,0.5538461538461539,13.0,0.544973544973545,12.6,0.0,0.13333333333333333,0.0,5.666666666666666,5.333333333333334,7.199999999999999,6.866666666666667,0.10444444444444445,0.0,1.0,0,1,0,0
2023-01-21,Ismael Bonfim,Terrance McKinney,1,0,0.7169811320754716,7.276887871853547,0.6938775510204082,6.727688787185355,0.25,0.5491990846681922,0.0,0.36363636363636365,7.551487414187644,0.2857142857142857,6.727688787185355,0.0,0.2745995423340961,0.0,5.217391304347826,4.668192219679634,2.745995423340961,1.9221967963386728,0.10755148741418764,0.3112128146453089,0.4855555555555556,0,0,1,0
2023-01-21,Warlley Alves,Nicolas Dalby,0,1,0.49019607843137253,10.200000000000001,0.4583333333333333,9.6,0.3333333333333333,0.2,0.0,0.5604026845637584,19.866666666666667,0.4798387096774194,16.53333333333333,0.0,0.06666666666666667,0.0,5.0,4.4,11.133333333333333,7.933333333333333,0.14333333333333334,0.2688888888888889,1.0,1,0,0,0
2023-01-21,Josiane Nunes,Zarah Fairn,1,0,0.49537037037037035,14.399999999999999,0.4834123222748815,14.066666666666666,1.0,0.0,0.0,0.4765625,17.066666666666666,0.46613545816733065,16.733333333333334,1.0,0.0,0.0,7.133333333333334,6.8,8.133333333333335,7.800000000000001,0.13555555555555557,0.008888888888888889,1.0,0,1,0,0
2023-01-21,Saimon Oliveira,Daniel Marcos,0,1,0.3424657534246575,10.0,0.32857142857142857,9.58904109589041,0.0,0.684931506849315,0.0,0.7023809523809523,11.506849315068493,0.6794871794871795,10.684931506849315,0.0,0.136986301369863,0.0,3.4246575342465753,3.150684931506849,8.082191780821917,7.260273972602739,0.3082191780821918,0.136986301369863,0.4866666666666667,0,0,1,0
2023-01-14,Sean Strickland,Nassourdine Imavov,1,0,0.46190476190476193,16.8,0.44938271604938274,16.200000000000003,1.0,0.04,0.0,0.4729241877256318,11.08,0.45724907063197023,10.760000000000002,0.0,0.04,0.0,7.76,7.28,5.24,4.92,0.168,0.008,1.0,0,1,0,0
2023-01-14,Dan Ige,Damon Jackson,1,0,0.49382716049382713,8.788426763110307,0.4594594594594595,8.028933092224232,1.0,0.10849909584086799,0.0,0.37254901960784315,11.066907775768534,0.36,10.849909584086799,0.0,0.10849909584086799,0.0,4.3399638336347195,3.6889692585895117,4.122965641952984,3.905967450271248,0.0325497287522604,0.0018083182640144665,0.6144444444444445,0,0,1,0
2023-01-14,Punahele Soriano,Roman Kopylov,0,1,0.3644859813084112,12.86573146292585,0.3644859813084112,12.86573146292585,0.0,0.3607214428857715,0.0,0.640625,15.390781563126252,0.640625,15.390781563126252,1.0,0.12024048096192384,0.0,4.68937875751503,4.68937875751503,9.859719438877756,9.859719438877756,0.012024048096192385,0.02004008016032064,0.5544444444444444,0,0,1,0
2023-01-14,Ketlen Vieira,Raquel Pennington,0,1,0.6,15.333333333333332,0.42105263157894735,10.133333333333333,1.0,0.0,0.0,0.5652173913043478,12.266666666666667,0.5094339622641509,10.6,0.0,0.13333333333333333,0.0,9.2,4.266666666666667,6.933333333333333,5.3999999999999995,0.31666666666666665,0.08666666666666667,1.0,1,0,0,0
2023-01-14,Umar Nurmagomedov,Raoni Barcelos,1,0,0.7058823529411765,10.928571428571429,0.7058823529411765,10.928571428571429,1.0,0.0,0.0,0.56,5.357142857142858,0.5416666666666666,5.142857142857143,0.0,0.21428571428571427,0.0,7.7142857142857135,7.7142857142857135,3.0,2.7857142857142856,0.007142857142857143,0.0,0.3111111111111111,0,0,1,0
2023-01-14,Javid Basharat,Mateus Mendonca,1,0,0.7621951219512195,10.933333333333334,0.7307692307692307,8.666666666666666,0.6,0.33333333333333337,0.0,0.5263157894736842,8.866666666666667,0.32954545454545453,5.866666666666667,0.18181818181818182,0.7333333333333334,0.0,8.333333333333334,6.333333333333333,4.666666666666667,1.9333333333333333,0.35444444444444445,0.15444444444444444,1.0,0,1,0,0
2023-01-14,Claudio Ribeiro,Abdul Razak Alhassan,0,1,0.7777777777777778,9.878048780487806,0.6129032258064516,5.670731707317073,1.0,0.0,0.0,0.7317073170731707,7.5,0.6071428571428571,5.121951219512195,0.0,0.36585365853658536,0.0,7.682926829268293,3.475609756097561,5.48780487804878,3.1097560975609753,0.04878048780487805,0.573170731707317,0.36444444444444446,0,0,1,0
2023-01-14,Mateusz Rebecki,Nick Fiore,1,0,0.5701754385964912,15.200000000000001,0.52046783625731,11.4,0.75,0.26666666666666666,0.0,0.46017699115044247,7.533333333333333,0.3655913978494624,6.2,0.3333333333333333,0.2,0.0,8.666666666666666,5.933333333333334,3.4666666666666663,2.2666666666666666,0.5633333333333334,0.03777777777777778,1.0,0,1,0,0
2023-01-14,Allan Nascimento,Carlos Hernandez,1,0,0.6428571428571429,4.285714285714286,0.5454545454545454,3.36734693877551,0.5,1.2244897959183672,0.3061224489795918,0.42857142857142855,2.142857142857143,0.42857142857142855,2.142857142857143,1.0,0.0,0.0,2.7551020408163267,1.836734693877551,0.9183673469387755,0.9183673469387755,0.7295918367346939,0.0,0.21777777777777776,0,0,0,1
2023-01-14,Dan Argueta,Nick Aguirre,1,0,0.6458333333333334,9.6,0.5529411764705883,5.666666666666666,0.6666666666666666,0.4,0.13333333333333333,0.3191489361702128,3.1333333333333337,0.3181818181818182,2.9333333333333336,1.0,0.0,0.06666666666666667,6.2,3.1333333333333337,1.0,0.9333333333333333,0.6822222222222222,0.08333333333333333,1.0,0,1,0,0
2023-01-14,Charles Johnson,Jimmy Flick,1,0,0.5714285714285714,16.923076923076923,0.5964912280701754,12.527472527472527,1.0,0.0,0.0,0.5384615384615384,2.8571428571428568,0.5384615384615384,2.8571428571428568,0.3333333333333333,0.6593406593406594,0.0,9.670329670329672,7.472527472527473,1.5384615384615383,1.5384615384615383,0.3626373626373626,0.08791208791208792,0.30333333333333334,0,0,1,0
